Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Somalia,2001,236,65.63666667,0.144166667,,,0.23275,,26.46666667,* 24.47,3.989839,652.280759,,54.8766667,0.354241,60
Somalia,2002,297,75.81833333,0.151666667,,3.111111111,0.242916667,,26.50833333,* 24.49,3.750809,628.268107,,54.9216667,0.404531,108
Somalia,2003,256,82.2075,0.145833333,0.00019,-1.75,0.239666667,,26.64166667,* 24.51,3.691153,605.500549,,54.9666667,0.454821,384
Somalia,2004,299,81.93583333,0.151666667,0.000180542,-1.333333333,0.25025,,26.44166667,* 24.53,3.683806,583.600931,,54.9666667,0.454821,330
Somalia,2005,224,83.1575,0.154166667,0.000194458,6.25,0.245416667,,26.50833333,* 24.53,3.472044,563.685784,,54.9666667,0.454821,343
Somalia,2006,349,111.4083333,0.156666667,0.00023525,7.333333333,0.258666667,,26.525,* 24.53,3.064792,546.672034,,54.9666667,0.454821,371
Somalia,2007,238,95.26166667,0.1575,0.000238625,11.91666667,0.256,,26.84166667,* 24.53,3.113344,529.914467,,54.9666667,0.454821,1242
Somalia,2008,215,71.18666667,0.149166667,0.000207083,-6.333333333,0.233,,26.31666667,* 24.53,2.96295,514.443693,,54.9666667,0.454821,1321
Somalia,2009,247,84.95833333,0.144166667,0.000188958,-14.25,0.22625,,26.86666667,* 24.53,2.523952,501.621869,,54.9666667,0.454821,530
Somalia,2010,222,102.2483333,0.151666667,0.00021575,-2.833333333,0.22775,,26.86666667,* 24.53,2.481699,489.326325,,54.9666667,0.454821,1085
Somalia,2011,277,101.5775,0.141666667,0.000197792,-8.916666667,0.224083333,,26.53333333,* 24.53,0.707617,485.87599,,54.9666667,0.454821,1093
Somalia,2012,252,123.2108333,0.143333333,0.000226958,-4,0.2405,,26.56666667,* 24.53,0.905529,481.496105,,54.9666667,0.454821,1819
Somalia,2013,347,128.4741667,0.154166667,0.000233167,8.583333333,0.256,,26.43333333,* 24.53,3.225087,466.215174,,54.9666667,0.454821,2782
Somalia,2014,216,118.085,0.145833333,0.000165292,2.833333333,0.235666667,,26.71666667,* 24.53,3.586141,449.792275,355.0530882,54.9666667,0.454821,2639
Somalia,2015,332,124.7758333,0.150833333,0.000213708,9,0.246583333,,26.78333333,* 24.53,3.444415,434.563343,379.3850106,54.9666667,0.454821,2088
Somalia,2016,189,126.6916667,0.140833333,0.000149125,3.75,0.221833333,,26.94166667,* 24.53,3.84891,418.155183,391.9358051,54.9666667,0.454821,2311
Somalia,2017,205,111.6483333,0.136666667,0.000161125,2.5,0.215166667,,26.89166667,* 24.53,3.88145,402.235653,395.498125,54.9666667,0.454821,2626
Somalia,2018,316,153.21,0.15,0.00026775,13.91666667,0.242083333,,26.43333333,* 24.53,3.529333,388.287012,389.8100904,54.9666667,0.454821,2901
Somalia,2019,356,139.4966667,0.148333333,0.000241958,4.583333333,0.246666667,,26.95,* 24.53,3.675258,374.27552,395.664528,54.9666667,0.454821,2852
Somalia,2020,290,143.82,0.154166667,0.000354125,30.83333333,0.268,,27.08333333,* 24.53,3.795921,360.334585,425.8783799,54.9666667,0.454821,2782
Somalia,2021,153,105.8991667,0.140833333,0.000282917,2.916666667,0.230416667,,26.78333333,* 24.53,3.6572,347.394492,439.2667876,54.9666667,0.454821,3047
Somalia,2022,135,123.2933333,0.134166667,0.000195625,-3.583333333,0.21625,,26.9,* 24.53,3.025128,337.042732,475.5602678,54.9666667,0.454821,3119
Somalia,2023,382,127.2283333,0.151666667,0.000399583,18.83333333,0.25325,,27.04166667,* 24.53,3.079392,,494.9047339,,,3186
Somalia,2024,213,109.2008333,0.144166667,0.0004105,60.16666667,0.266083333,,27.625,,3.482155,,,,,2835
Somalia,2025,151,104.7416667,0.134416667,0.000272708,30,0.237333333,,27.11666667,,,,,,,4438
South Africa,2001,621,182.8716667,0.183333333,,,0.341583333,18430.95333,17.81666667,* 40.77,0.859492,941.83338,3398.34859,28.896978,30.19633,26
South Africa,2002,458,182.5941667,0.173333333,,22.22222222,0.316416667,18542.2775,17.96666667,* 41.45,0.947037,932.955972,2991.473523,29.372081,29.88376,20
South Africa,2003,398,170.3375,0.153333333,0.00089475,-13.25,0.294833333,16165.84167,18.3,* 42.13,0.996556,923.704712,2814.604883,29.8471841,29.5809,12
South Africa,2004,513,166.71,0.160833333,0.000771417,-9.666666667,0.315333333,13938.62083,18.23333333,* 42.82,1.007423,914.445817,4242.679191,30.3222871,29.2873,29
South Africa,2005,475,148.4733333,0.160833333,0.000707083,-12.5,0.31025,13823.8475,18.31666667,* 43.5,1.012609,905.232777,5441.893583,30.7973901,29.00254,8
South Africa,2006,650,166.62,0.184166667,0.000876167,36.25,0.342166667,17515.78917,17.64166667,* 44.18,1.021725,896.030877,6070.102282,31.2724931,28.72622,13
South Africa,2007,422,167.8975,0.16,0.000953042,-7.583333333,0.310916667,16055.6925,18.04166667,* 44.86,1.055065,886.626865,6305.752863,31.7475962,28.45799,32
South Africa,2008,444,161.73,0.170833333,0.001011958,1.416666667,0.320416667,17459.08,18.075,* 45.54,1.153096,876.461928,6824.343194,32.2226992,28.19749,43
South Africa,2009,492,153.2958333,0.175833333,0.000939542,9.166666667,0.32625,17808.37167,17.95,* 46.22,1.193905,866.060028,6392.763635,32.6978022,27.94439,50
South Africa,2010,523,161.925,0.169166667,0.000952542,10.5,0.325583333,17803.535,18.41666667,* 46.91,1.18291,855.875675,6577.832828,33.1729052,27.69837,43
South Africa,2011,581,188.9541667,0.181666667,0.000984458,41.75,0.3425,18032.165,17.50833333,* 47.59,1.236315,845.3595,8207.739834,33.6480082,27.45915,58
South Africa,2012,498,163.6266667,0.165833333,0.000958042,11.58333333,0.325666667,17082.825,17.90833333,* 48.27,1.474794,832.983669,8877.495892,34.1231113,27.22645,279
South Africa,2013,446,164.835,0.161666667,0.001003458,8.416666667,0.319333333,16705.98917,18.04166667,* 48.95,1.652652,819.330479,8286.848858,31.8883929,27,191
South Africa,2014,502,158.0933333,0.1675,0.001051208,10.41666667,0.32725,17631.09333,18.14166667,* 45.74,1.661445,805.83021,7526.481289,36.7700893,23.17037,229
South Africa,2015,346,174.795,0.1575,0.000838792,-21.75,0.30225,15584.88333,19.01666667,* 52.75,2.009888,789.795601,7043.693029,41.6517857,19.98928,360
South Africa,2016,425,174.6408333,0.159166667,0.000620458,-24.5,0.3075,12123.79083,19.00833333,* 59.75,0.940522,782.402223,6307.399498,42.5,19.84252,208
South Africa,2017,462,175.3116667,0.160833333,0.000904583,-0.333333333,0.319,15169.02,18.46666667,* 61,0.653837,777.303272,5799.101104,43.2589286,20.07224,148
South Africa,2018,393,173.9758333,0.158333333,0.000957375,-11.16666667,0.31225,16334.77333,18.55,* 62.06,1.68237,764.335544,6737.950286,43.8392857,15.09824,163
South Africa,2019,376,197.4516667,0.1475,0.000925042,-36.58333333,0.303833333,15350.03667,19.3,* 62.89,1.649575,751.830678,7040.561706,44.6428571,16.66667,216
South Africa,2020,490,169.32,0.160833333,0.000917542,-12.41666667,0.325083333,14590.54667,18.36666667,* 64.04,1.622164,739.733136,6678.256735,45.3348214,16.20738,266
South Africa,2021,592,170.49,0.1675,0.001093417,18.83333333,0.333416667,17656.67833,18.04166667,* 65.03,1.540557,728.424454,5728.62542,46.6294643,17.43522,358
South Africa,2022,613,191.1916667,0.185,0.001160917,48.58333333,0.360333333,18763.52583,18.30833333,* 66.89,1.413972,718.19721,7033.694707,47.1205357,17.44017,432
South Africa,2023,486,171.3891667,0.168333333,0.001154333,51.5,0.3375,18231.57167,18.425,* 67.6,1.328101,,6740.163094,,,405
South Africa,2024,377,160.7891667,0.150833333,0.00122475,3.416666667,0.32425,16001.56,19.09166667,,1.249514,,,,,419
South Africa,2025,615,180.4016667,0.173416667,0.001419292,14.58333333,0.36775,17473.03583,18.53333333,,,,,,,196
South Sudan,2001,983,1147.478333,0.2625,,,0.508916667,98.13083333,27.1,*,4.475776,,,,,
South Sudan,2002,814,1231.25,0.251666667,,6.333333333,0.491416667,89.9,27.625,*,4.470494,,,,,
South Sudan,2003,962,1084.335,0.255833333,0.000215833,7.583333333,0.499583333,88.98833333,27.625,*,4.53889,,,,,
South Sudan,2004,838,1179.514167,0.253333333,0.000186542,-19,0.494666667,92.8075,27.68333333,*,4.668506,,,,,
South Sudan,2005,920,1124.395,0.254166667,0.000225792,-17.83333333,0.490416667,94.92333333,28.03333333,*,4.819088,,,,,
South Sudan,2006,955,1392.865,0.2625,0.000250167,-7.666666667,0.512166667,87.30666667,27.46666667,*,4.965255,,,,,
South Sudan,2007,931,1553.01,0.264166667,0.000320125,20.58333333,0.530333333,84.10666667,27.41666667,*,5.039307,,,,,
South Sudan,2008,903,1568.690833,0.264166667,0.000287,34.58333333,0.5255,88.11166667,27.4,*,4.9859,,,,,
South Sudan,2009,799,1265.221667,0.244166667,0.000213167,-20.25,0.490166667,85.63583333,28.11666667,*,4.717161,,1710.558036,,,
South Sudan,2010,932,1376.211667,0.255833333,0.0002005,-30.5,0.505083333,77.875,27.88333333,*,5.292546,,1367.957442,,,
South Sudan,2011,859,1312.514167,0.25,0.000185417,-36.66666667,0.511,81.345,27.375,*,5.413664,,1565.600324,,,51
South Sudan,2012,925,1416.664167,0.25,0.000189083,-15.66666667,0.5275,85.74583333,27.40833333,*,4.449729,2417.20155,1541.467048,2.53076923,29.33131,187
South Sudan,2013,834,1440.301667,0.248333333,0.000242375,-5.166666667,0.52825,88.655,27.83333333,* 4.23,3.741202,2328.43988,1196.384034,2.53076923,29.33131,366
South Sudan,2014,838,1482.698333,0.2575,0.000384833,43.16666667,0.548,91.4875,27.69166667,* 4.23,0.614233,2314.18167,1800.280716,2.53076923,29.33131,868
South Sudan,2015,722,1492.189167,0.240833333,0.000252625,20.66666667,0.530833333,81.95666667,28.25,* 4.23,-1.14144,2340.74789,1335.358706,2.53076923,29.33131,816
South Sudan,2016,715,1583.7875,0.236666667,0.000255167,-0.916666667,0.52175,79.68333333,28.675,* 4.23,-2.52966,2400.71608,1128.044352,2.53076923,29.33131,892
South Sudan,2017,774,1614.753333,0.2375,0.000210708,-17.91666667,0.526833333,71.2775,28.55,* 4.23,-5.41591,2534.32203,,2.53076923,29.33131,1086
South Sudan,2018,715,1494.601667,0.235,0.000197958,-11.25,0.527083333,74.145,28.25,* 4.23,-1.33626,2568.41441,,2.53076923,29.33131,782
South Sudan,2019,908,1381.903333,0.244166667,0.000284208,-6.083333333,0.550833333,76.18,28.09166667,* 4.23,2.924395,2494.39146,,2.53076923,29.33131,520
South Sudan,2020,842,1603.116667,0.2525,0.00038475,73.58333333,0.565166667,89.90916667,27.84166667,* 4.23,2.604872,2430.25473,,2.53076923,29.33131,850
South Sudan,2021,682,1894.093333,0.2575,0.001071542,107.5,0.556166667,93.42916667,28.425,* 4.23,1.551794,2392.83328,,2.53076923,29.33131,1750
South Sudan,2022,708,1882.719167,0.258333333,0.002883583,120.5,0.5495,90.45666667,28.14166667,* 4.23,1.42002,2359.09468,,2.53076923,29.33131,1724
South Sudan,2023,585,1709.311667,0.2525,0.003344333,123.5,0.571833333,88.72416667,29.01666667,* 4.23,4.108165,,,,,1478
South Sudan,2024,698,1605.443333,0.250833333,0.003521333,148.75,0.577583333,87.7475,29.04166667,,3.927924,,,,,1235
South Sudan,2025,642,1805.21,0.238833333,0.004992417,166.1666667,0.56275,82.27583333,27.98333333,,,,,,,1714
Sudan,2001,234,4305.241667,0.1225,,,0.166,5654.0125,27.25833333,*,2.485416,,454.7734837,,,198
Sudan,2002,181,4408.573333,0.114166667,,-2.111111111,0.16075,5723.699167,27.46666667,*,2.465969,,568.8993451,,,321
Sudan,2003,232,4384.209167,0.12,0.000417833,0.666666667,0.17125,5499.473333,27.525,*,2.257384,,639.961893,,,202
Sudan,2004,179,3789.01,0.113333333,0.000470417,-13.08333333,0.162666667,5619.506667,27.475,*,2.185605,,734.2183231,,,542
Sudan,2005,228,3582.1575,0.118333333,0.000448875,-9.583333333,0.167,5678.8775,27.66666667,*,2.283559,,892.9803057,,,307
Sudan,2006,211,4052.4325,0.12,0.000463042,-5,0.167166667,5670.105,27.43333333,*,2.308196,,1150.330334,,,193
Sudan,2007,239,4415.246667,0.121666667,0.000506,16.08333333,0.177666667,5872.828333,27.24166667,*,2.3835,,1445.731539,,,130
Sudan,2008,179,4557.935,0.118333333,0.000460417,12.83333333,0.169333333,5513.46,27.54166667,*,2.590503,,1856.686672,,,288
Sudan,2009,184,3815.405833,0.114166667,0.000620625,-2,0.160916667,5294.6375,27.98333333,*,2.772109,,1981.896865,,,320
Sudan,2010,203,4190.949167,0.119166667,0.000609333,-9.083333333,0.166833333,5483.600833,28.48333333,*,2.415789,,1744.647864,,,257
Sudan,2011,165,3698.601667,0.110833333,0.00061525,-4.75,0.1625,5522.770833,27.18333333,*,2.03041,,2170.223246,,,278
Sudan,2012,185,3833.6425,0.114166667,0.000626542,0.666666667,0.172083333,5920.778333,27.49166667,*,2.14169,108.333037,2243.24403,673.375,3.527009,571
Sudan,2013,194,3925.175,0.1125,0.000683292,-4.083333333,0.168166667,6661.041667,27.83333333,* 118.66,2.309518,105.859736,1766.539237,673.375,3.527009,848
Sudan,2014,218,4768.369167,0.116666667,0.00070625,20.25,0.175666667,6490.570833,27.725,* 118.66,2.708638,103.030864,1802.20941,673.375,3.527009,1077
Sudan,2015,137,4949.200833,0.11,0.000693292,16.16666667,0.16425,6704.828333,27.85833333,* 118.66,3.0469,99.9389598,2046.927175,673.375,3.527009,1188
Sudan,2016,174,5114.95,0.109166667,0.000729083,17.91666667,0.169583333,6225.1625,28.00833333,* 118.66,3.040085,96.9464486,2210.603483,673.375,3.527009,1190
Sudan,2017,154,5391.200833,0.109166667,0.000699042,20.58333333,0.167083333,6276.558333,27.94166667,* 118.66,3.464301,93.6454405,2614.254512,673.375,3.527009,594
Sudan,2018,198,5905.913333,0.113333333,0.000752958,24.5,0.174083333,6477.045833,27.89166667,* 118.66,3.488287,90.4351368,3216.079315,673.375,3.527009,502
Sudan,2019,262,6096.34,0.116666667,0.000817083,34.75,0.182083333,6081.583333,27.73333333,* 118.66,2.935379,87.8191058,782.6818206,673.375,3.527009,461
Sudan,2020,203,5770.6125,0.1175,0.00082275,49.33333333,0.181,6494.414167,27.45,* 118.66,2.688251,85.4897572,764.2850541,673.375,3.527009,435
Sudan,2021,137,5944.291667,0.115,0.000754583,64.25,0.178083333,6868.980833,28.00833333,* 118.66,2.694122,83.2173076,623.8644331,673.375,3.527009,683
Sudan,2022,159,5844.750833,0.116666667,0.00085375,76.08333333,0.17975,6434.028333,27.40833333,* 118.66,2.701895,80.9989667,773.2046815,673.375,3.527009,909
Sudan,2023,99,6145.603333,0.113333333,0.000870833,94.83333333,0.182083333,6534.429167,28.61666667,* 118.66,1.326522,,1142.326785,,,4885
Sudan,2024,235,6713.531667,0.121666667,0.000947583,108.9166667,0.188916667,6667.613333,28,,0.808373,,,,,5959
Sudan,2025,134,7753.568333,0.108833333,0.000928,154.6666667,0.18575,6733.971667,27.98333333,,,,,,,3919
Tanzania,2001,867,405.1208333,0.2025,,,0.51475,31461.26417,22.39166667,,2.701521,2386.47896,404.1942466,5.62101935,10.87939,21
Tanzania,2002,1050,461.2841667,0.2125,,66.66666667,0.5255,33410.84667,22.475,,2.588507,2325.49744,400.0937204,6.17142857,10.1659,16
Tanzania,2003,680,380.6283333,0.194166667,0.05951575,35.16666667,0.488083333,29226.05667,23.00833333,,2.645256,2264.78856,405.6317762,6.17142857,10.1659,3
Tanzania,2004,941,379.5216667,0.200833333,0.058681792,-9.916666667,0.50225,22329.7225,22.7,,2.713261,2204.1651,424.779164,6.17142857,10.1659,26
Tanzania,2005,679,359.9341667,0.189166667,0.057803458,-25.58333333,0.478916667,19076.31417,23.25,,2.775139,2143.8374,452.3932716,6.17142857,10.1659,43
Tanzania,2006,1073,444.7166667,0.205833333,0.0585032,-67.91666667,0.5035,13869.9625,22.83333333,,2.800556,2084.63095,485.2140244,6.17142857,10.1659,8
Tanzania,2007,853,370.4441667,0.210833333,0.060299792,53.08333333,0.52275,19394.54417,22.89166667,,2.791333,2027.24658,478.1454831,6.17142857,10.1659,6
Tanzania,2008,898,385.2625,0.205833333,0.059928,36.91666667,0.515083333,20795.65917,22.55,,2.702859,1973.18683,544.4589866,6.17142857,10.1659,13
Tanzania,2009,803,399.0025,0.193333333,0.058130958,16.75,0.49525,21056.24833,23.05833333,,2.466937,1925.10507,677.512205,6.17142857,10.1659,5
Tanzania,2010,870,396.3166667,0.199166667,0.057565958,31.75,0.495666667,22718.62,23.15,,2.544485,1876.739,684.7793599,6.17142857,10.1659,3
Tanzania,2011,1024,403.1975,0.2,0.057895625,-1.333333333,0.503916667,19135.86583,22.85,,2.79985,1824.9219,732.3332165,6.17142857,10.1659,27
Tanzania,2012,902,326.0008333,0.200833333,0.056761367,9.833333333,0.496,16624.23083,22.94166667,,2.879944,1773.11477,769.8938785,6.17142857,10.1659,56
Tanzania,2013,927,354.2741667,0.1975,0.057453,9.416666667,0.49525,15062.71417,23.00833333,,3.014557,1720.46083,855.1444629,6.17142857,10.1659,48
Tanzania,2014,966,323.3208333,0.203333333,0.058130833,36.25,0.508916667,14812.13,22.98333333,,3.080403,1668.27165,956.1805765,6.17142857,10.1659,39
Tanzania,2015,946,303.2008333,0.196666667,0.057006792,6.916666667,0.498416667,12280.70167,23.25,,3.26181,1614.73369,1014.969271,6.17142857,10.1659,35
Tanzania,2016,908,309.5191667,0.195,0.059236917,66.66666667,0.497666667,15843.08333,23.25,,3.407295,1560.64172,933.9760739,6.17142857,10.1659,20
Tanzania,2017,944,301.1558333,0.190833333,0.058647667,27,0.496583333,12742.6175,23.38333333,,3.34143,1509.35558,952.2441222,6.17142857,10.1659,74
Tanzania,2018,1074,324.3133333,0.204166667,0.059886708,102.4166667,0.516,15241.1075,22.85833333,,3.155721,1462.46823,989.1306055,6.17142857,10.1659,38
Tanzania,2019,1095,363.7891667,0.198333333,0.057541,46,0.514833333,12848.37167,23.33333333,,2.980609,1419.52099,1027.210267,6.17142857,10.1659,33
Tanzania,2020,1201,374.1725,0.2175,0.060492833,254,0.54925,33366.52667,22.975,,2.993052,1377.66353,1067.528469,6.17142857,10.1659,49
Tanzania,2021,826,366.1516667,0.2,0.061316633,236.75,0.507083333,43509.56167,23.01666667,,3.001139,1336.93219,1122.195015,6.17142857,10.1659,49
Tanzania,2022,918,439.1991667,0.1925,0.059590292,171.5,0.485416667,39020.3425,22.94166667,,2.950467,1298.06268,1163.388039,6.17142857,10.1659,46
Tanzania,2023,1020,430.4275,0.198333333,0.059888833,201.5833333,0.510333333,39198.13,23.39166667,,2.902501,,1208.460636,,,58
Tanzania,2024,1189,441.3558333,0.211666667,0.058322783,347.25,0.525666667,51746.12417,23.26666667,,2.874267,,,,,81
Tanzania,2025,852,503.6508333,0.19975,0.057519083,398.0833333,0.50975,51747.44667,23.275,,,,,,,187
Togo,2001,941,19.60833333,0.221666667,,,0.506583333,952.28,27.23333333,* 2.58,2.636986,2179.11078,417.7697598,1.47246377,51.25984,0
Togo,2002,1219,22.17416667,0.2325,,-59.44444444,0.545416667,1044.609167,27.125,* 2.58,2.542394,2124.40752,403.3828817,1.46956522,52.66272,0
Togo,2003,1142,21.5625,0.236666667,0.000871667,-37.58333333,0.56175,1278.289167,27.25,* 2.57,2.533422,2071.26335,452.067638,1.62608696,56.80927,2
Togo,2004,1035,22.4325,0.239166667,0.000907583,-15.33333333,0.551166667,948.2908333,27.125,* 2.84,2.566505,2018.78063,546.1714303,1.7826087,60.22764,0
Togo,2005,1010,22.365,0.234166667,0.000805542,-21.33333333,0.543583333,1045.273333,27.34166667,* 3.12,2.567011,1967.6178,568.7768386,1.93913043,63.09417,13
Togo,2006,1101,19.22083333,0.233333333,0.000637208,-65.66666667,0.545583333,943.2108333,27.39166667,* 3.39,2.801243,1913.26488,559.6010453,1.93913043,63.09417,1
Togo,2007,1082,21.94416667,0.2325,0.000757292,-27.25,0.54875,1002.9375,27.325,* 3.39,2.913163,1858.33237,561.8291383,1.93913043,63.09417,0
Togo,2008,1033,21.94916667,0.230833333,0.000741583,33.33333333,0.540916667,906.7483333,27.25833333,* 3.39,2.874543,1805.67428,619.3281946,1.93913043,63.09417,1
Togo,2009,1089,23.53166667,0.239166667,0.000906833,66.91666667,0.556166667,962.7658333,27.55833333,* 3.39,2.833679,1755.22542,752.4766572,1.93913043,63.09417,1
Togo,2010,1166,20.67416667,0.235,0.000915958,100.75,0.554,942.0691667,27.85,* 3.39,2.721017,1708.10936,744.5336377,1.93913043,63.09417,1
Togo,2011,1004,19.61916667,0.228333333,0.000920333,125.3333333,0.548583333,987.71,27.55833333,* 3.39,2.694619,1662.69692,735.4268283,1.93913043,63.09417,1
Togo,2012,1255,19.37083333,0.234166667,0.000703375,119,0.548083333,1012.813333,27.275,* 3.39,2.629234,1619.55042,808.4107288,1.93913043,63.09417,2
Togo,2013,1028,18.87666667,0.231666667,0.000680042,67.83333333,0.553166667,789.6066667,27.45,* 3.39,2.567967,1578.49036,787.3207762,1.93913043,63.09417,7
Togo,2014,1209,16.32416667,0.228333333,0.000730333,43.66666667,0.551666667,817.5291667,27.45,* 3.39,2.534481,1538.98654,855.4675815,1.93913043,63.09417,2
Togo,2015,1048,16.38916667,0.219166667,0.000683708,3.833333333,0.525166667,929.8408333,27.60833333,* 3.39,2.520607,1500.67955,882.2121244,1.93913043,63.09417,2
Togo,2016,1260,18.09333333,0.22,0.000912167,-12.08333333,0.529083333,1057.524167,27.89166667,* 3.39,2.51399,1463.42289,785.6731082,1.93913043,63.09417,4
Togo,2017,1123,19.17916667,0.22,0.000761125,25.16666667,0.542333333,855.5975,27.825,* 3.39,2.498976,1427.30547,813.2098598,1.93913043,63.09417,14
Togo,2018,1251,17.1075,0.2275,0.000922625,59.75,0.545166667,1072.839167,27.575,* 3.39,2.471798,1392.45782,840.9574331,1.93913043,63.09417,3
Togo,2019,1291,19.90916667,0.225833333,0.000765875,102.75,0.552583333,1063.19,27.925,* 3.39,2.443512,1358.84528,901.8097,1.93913043,63.09417,14
Togo,2020,1047,17.93416667,0.22,0.00082575,105.25,0.543083333,848.5175,27.83333333,* 3.39,2.412474,1326.45576,875.5572582,1.93913043,63.09417,32
Togo,2021,943,17.53583333,0.220833333,0.000879792,108.1666667,0.538333333,1054.011667,28.15833333,* 3.39,2.37825,1295.28149,903.2211978,1.93913043,63.09417,12
Togo,2022,1084,19.26833333,0.226666667,0.000940708,142.5833333,0.54475,1115.559167,27.425,* 3.39,2.352709,1265.16298,992.2245807,1.93913043,63.09417,35
Togo,2023,1161,19.315,0.2325,0.001101458,183.5,0.56275,1252.584167,27.95833333,* 3.39,2.333455,,942.3651251,,,27
Togo,2024,928,17.83583333,0.224166667,0.000967958,168.3333333,0.548083333,937.6175,28.23333333,,2.241367,,,,,33
Togo,2025,910,16.62083333,0.235083333,0.000806917,86.58333333,0.53825,623.3608333,27.9,,,,,,,18
Tunisia,2001,139,,0.146666667,,,0.152666667,2239.109167,21.33333333,* 66.02,1.066922,425.039239,2222.649893,66.9606675,13.82576,3
Tunisia,2002,184,,0.155833333,,-23.44444444,0.147666667,2217.064167,20.95,* 71.33,1.02654,420.698359,2262.818908,67.318236,13.96065,2
Tunisia,2003,353,,0.164166667,0.001231417,-8.166666667,0.173083333,2566.973333,21,* 71.71,0.999023,416.51641,2353.486465,67.6758045,14.09137,1
Tunisia,2004,256,,0.160833333,0.001352333,0.833333333,0.178,2443.393333,20.60833333,* 72.09,0.934209,412.643394,2770.720551,68.0333731,14.21811,2
Tunisia,2005,237,,0.160833333,0.001251875,-0.916666667,0.166916667,2290.521667,20.5,* 72.47,0.874656,409.04992,3123.389906,68.3909416,14.34104,1
Tunisia,2006,242,,0.160833333,0.001128042,3.25,0.171416667,2188.76,20.89166667,* 72.85,0.882818,405.454646,3206.416215,68.7485101,14.46034,1
Tunisia,2007,257,,0.155833333,0.001117708,-0.333333333,0.176833333,2259.845,20.83333333,* 73.23,0.9168,401.754427,3385.401614,69.1060787,14.57617,1
Tunisia,2008,176,,0.154166667,0.00099525,-10.5,0.16325,2174.114167,20.9,* 73.61,0.961992,397.908113,3795.361804,69.4636472,14.68866,6
Tunisia,2009,315,,0.1625,0.001241625,-14.58333333,0.178666667,2521.866667,20.66666667,* 73.99,1.019632,393.871528,4330.114348,71.8712753,14.79797,0
Tunisia,2010,199,,0.154166667,0.001181958,-20.33333333,0.164833333,2159.453333,21.26666667,* 76.56,1.076733,389.653334,4150.29638,74.2789035,14.90423,12
Tunisia,2011,259,,0.158333333,0.001227792,-17.58333333,0.176666667,2327.431667,20.5,* 79.12,1.108961,385.356101,4366.926569,76.6865316,15.00756,133
Tunisia,2012,218,,0.146666667,0.001279667,-36.91666667,0.175583333,2358.040833,21.19166667,* 81.68,1.129111,381.029474,4502.135648,79.11323,15.89312,52
Tunisia,2013,193,,0.146666667,0.001175542,-51.66666667,0.164166667,2288.614167,20.93333333,* 84.27,1.189251,376.524915,4382.829004,81.5399285,16.73181,96
Tunisia,2014,212,,0.1475,0.001149583,-42.16666667,0.17275,2345.7875,21.43333333,* 86.85,1.186034,372.085581,4466.387438,83.9666269,17.52728,123
Tunisia,2015,199,,0.150833333,0.001205417,-53.16666667,0.171,2401.758333,20.80833333,* 89.44,1.12872,367.909391,4566.625676,86.3933254,18.28277,82
Tunisia,2016,201,,0.1475,0.0010965,-57.75,0.163583333,2192.673333,21.48333333,* 92.02,1.102539,363.875325,4116.101051,88.8200238,19.00122,107
Tunisia,2017,218,,0.15,0.001127208,-58.5,0.176333333,2121.3775,20.61666667,* 94.61,1.05116,360.070445,3945.822917,84.0524434,23.09181,100
Tunisia,2018,217,,0.155833333,0.001163375,-56.16666667,0.1815,2297.8525,21.06666667,* 89.53,0.982378,356.550509,3708.567797,90.1244338,22.53024,65
Tunisia,2019,245,,0.1525,0.001298333,-67.41666667,0.182166667,2503.428333,20.88333333,* 96,0.926946,353.260748,3711.914963,90.4171633,21.85824,63
Tunisia,2020,198,,0.1475,0.001321458,-75.08333333,0.17425,2260.395833,21.33333333,* 96.31,0.830022,350.340741,3603.08321,92.1096544,22.73234,43
Tunisia,2021,137,,0.1375,0.001171875,-100.3333333,0.166416667,2233.968333,21.85833333,* 98.11,0.62079,348.172596,3618.136747,92.1096544,22.73234,42
Tunisia,2022,121,,0.136666667,0.001021958,-110.5833333,0.161666667,2178.711667,21.90833333,* 98.11,0.585173,346.141133,3926.958114,92.1096544,22.73234,8
Tunisia,2023,189,,0.14,0.000915042,-132.5833333,0.1515,2125.788333,21.65,* 98.11,0.666925,,3881.527399,,,33
Tunisia,2024,164,,0.145,0.00094525,-93.66666667,0.167583333,2101.928333,22.18333333,,0.626519,,,,,23
Tunisia,2025,214,,0.148,0.001072542,-85.33333333,0.1795,2110.953333,21.60833333,,,,,,,16
Uganda,2001,1183,30.76333333,0.240833333,,,0.564833333,2780371.267,22.46666667,* 3.02,3.059069,1576.03292,265.7682104,0.88608974,50.19894,109
Uganda,2002,1047,23.21583333,0.2375,,65.33333333,0.55075,2784161.133,23.01666667,* 3.16,3.131588,1527.44286,243.1253544,0.92705128,54.08657,455
Uganda,2003,1063,28.29583333,0.238333333,0.144849167,81.16666667,0.552166667,2778389.133,23.05,* 3.31,3.158224,1479.95661,235.6817478,1.04476496,53.41037,651
Uganda,2004,1084,25.28166667,0.236666667,0.14427,26.5,0.544666667,2752825.433,23.08333333,* 3.73,2.999445,1436.22525,258.311011,1.16247863,52.87111,325
